EmployeeID,EmployeeName,Department,Position,Shift,Supervisor,YearsExperience,EmploymentType,CertificationLevel
1831,Blessing Amadi,HR,Recruitment Specialist,Day,EMP-0193,15,Expatriate,NEBOSH
1832,Bola Tijani,HSE,Fire & Safety Officer,A,EMP-0064,10,Contract,OPITO AP
1833,Chukwuemeka Adeyemi,Maintenance,Maintenance Planner,Day,EMP-0071,20,Permanent,Basic Safety
1834,Blessing Sanni,Production,Control Room Operator,B,EMP-0056,6,Permanent,HUET
1835,David Eze,Operations,Shift Supervisor,B,EMP-0077,9,Permanent,Basic Safety
1836,Mary Madu,Quality,QA Engineer,Day,EMP-0053,9,Permanent,Senior OPITO
1837,Adaeze Adetutu,Maintenance,Rotating Equipment Engineer,B,EMP-0186,6,Permanent,Basic Safety
1838,Bola Olawale,Engineering,Principal Engineer,Day,EMP-0123,9,Permanent,NEBOSH
1839,Chioma Nwachukwu,Maintenance,Rotating Equipment Engineer,B,EMP-0008,3,Permanent,OIM Competence
1840,Philip Umeh,Production,Production Supervisor,B,EMP-0012,6,Expatriate,NEBOSH
1841,Peter Adetutu,Operations,Operations Analyst,B,EMP-0172,7,Secondment,Basic Safety
1842,Joy Okafor,Finance,Financial Analyst,Day,EMP-0112,21,Permanent,NEBOSH
1843,Ngozi Dike,Commercial,Business Development,Day,EMP-0117,12,Permanent,HUET
1844,David Ogbonna,Logistics,Freight Planner,Day,EMP-0083,24,Contract,BOSIET
1845,Bukola Adeola,Procurement,Buyer,Day,EMP-0197,13,Permanent,HUET
1846,Nkechi Idris,Finance,Financial Analyst,Day,EMP-0023,14,Permanent,OIM Competence
1847,Samuel Akpan,Legal,Contract Lawyer,Day,EMP-0139,21,Permanent,Senior OPITO
1848,Samuel Musa,Operations,Shift Supervisor,A,EMP-0038,30,Secondment,OPITO AP
1849,Olumide Sanni,Legal,Contract Lawyer,Day,EMP-0053,5,Expatriate,Senior OPITO
1850,Patience Bello,Procurement,Supply Chain Analyst,Day,EMP-0027,17,Permanent,NEBOSH
1851,Bola Obi,Legal,Legal Counsel,Day,EMP-0086,24,Permanent,OPITO AP
1852,David Haruna,Logistics,Logistics Officer,A,EMP-0101,30,Permanent,OPITO AP
1853,Patience Ibrahim,Engineering,Senior Engineer,Day,EMP-0040,8,Contract,OIM Competence
1854,Chukwuemeka Musa,Procurement,Category Manager,Day,EMP-0019,26,Permanent,BOSIET
1855,Victor Egwu,Procurement,Buyer,Day,EMP-0025,27,Permanent,OPITO AP
1856,Adaeze Dike,Engineering,Process Engineer,Day,EMP-0199,4,Permanent,Senior OPITO
1857,Emmanuel Nwofor,Operations,Operations Analyst,A,EMP-0170,4,Permanent,HUET
1858,Toyin Egwu,IT,IT Support Analyst,B,EMP-0078,11,Permanent,BOSIET
1859,Ahmed Badmus,IT,SAP Consultant,B,EMP-0009,19,Permanent,OIM Competence
1860,Adaeze Yusuf,Logistics,Port Supervisor,A,EMP-0099,23,Permanent,Senior OPITO
1861,Ola Badmus,Quality,QA Engineer,A,EMP-0126,29,Permanent,OPITO AP
1862,Nkechi Okonkwo,Production,Production Supervisor,A,EMP-0022,16,Permanent,Basic Safety
1863,Yemi Okeke,Engineering,Structural Engineer,Day,EMP-0155,13,Contract,BOSIET
1864,Mary Haruna,Logistics,Logistics Officer,A,EMP-0056,25,Contract,OIM Competence
1865,Chukwuemeka Chukwu,Legal,Regulatory Affairs Specialist,Day,EMP-0008,19,Secondment,Senior OPITO
1866,Ibrahim Garba,Commercial,Business Development,Day,EMP-0100,15,Permanent,NEBOSH
1867,Ola Bello,Quality,QA Engineer,A,EMP-0116,23,Permanent,BOSIET
1868,Peter Tijani,Finance,Financial Analyst,Day,EMP-0040,11,Permanent,OPITO AP
1869,Nkechi Onyeka,Maintenance,Electrical Technician,A,EMP-0168,1,Permanent,OPITO AP
1870,Mary Garba,HSE,Fire & Safety Officer,Day,EMP-0150,8,Permanent,OPITO AP
1871,Joy Bello,Logistics,Shipping Coordinator,B,EMP-0190,4,Permanent,BOSIET
1872,Nkechi Ogbonna,Legal,Legal Counsel,Day,EMP-0182,26,Contract,Basic Safety
1873,Seun Ibrahim,Commercial,Contract Specialist,Day,EMP-0112,14,Permanent,HUET
1874,Emeka Okonkwo,Commercial,Business Development,Day,EMP-0092,9,Secondment,OPITO AP
1875,Fatima Chukwu,Logistics,Supply Coordinator,B,EMP-0147,4,Permanent,Basic Safety
1876,Joy Idris,HSE,Industrial Hygienist,Day,EMP-0018,12,Contract,OIM Competence
1877,Patience Bello,Quality,Quality Inspector,B,EMP-0038,18,Permanent,BOSIET
1878,Victor Okafor,Finance,Financial Analyst,Day,EMP-0004,12,Permanent,Senior OPITO
1879,Grace Adeola,Maintenance,Maintenance Planner,B,EMP-0036,17,Permanent,Senior OPITO
1880,Aisha Usman,HR,Recruitment Specialist,Day,EMP-0055,22,Permanent,OIM Competence
1881,Bola Idris,Maintenance,Electrical Technician,A,EMP-0171,28,Secondment,BOSIET
1882,Emeka Adetutu,HSE,Environmental Analyst,Day,EMP-0145,17,Expatriate,Basic Safety
1883,Patience Ogbonna,HSE,HSE Supervisor,B,EMP-0016,8,Secondment,OIM Competence
1884,John Aliyu,Quality,Calibration Technician,Day,EMP-0096,1,Permanent,OPITO AP
1885,Rasheed Chukwu,IT,Data Analyst,B,EMP-0131,16,Contract,Senior OPITO
1886,Olumide Onyeka,IT,IT Manager,B,EMP-0198,20,Permanent,OIM Competence
1887,Adaeze Umeh,Maintenance,Maintenance Supervisor,B,EMP-0199,3,Contract,OPITO AP
1888,David Olawale,HSE,Industrial Hygienist,Day,EMP-0088,13,Permanent,OPITO AP
1889,John Egwu,Finance,Budget Analyst,Day,EMP-0125,28,Expatriate,NEBOSH
1890,Bola Tijani,IT,IT Manager,B,EMP-0036,20,Contract,NEBOSH
1891,Nkechi Suleiman,Logistics,Port Supervisor,Day,EMP-0017,18,Permanent,OPITO AP
1892,Grace Dike,Finance,Accounts Payable,Day,EMP-0083,20,Permanent,HUET
1893,Ruth Egwu,Engineering,Senior Engineer,Day,EMP-0174,7,Secondment,NEBOSH
1894,Toyin Osuji,IT,Network Engineer,A,EMP-0157,22,Contract,Senior OPITO
1895,Peter Usman,Quality,Quality Inspector,B,EMP-0139,22,Contract,OPITO AP
1896,Philip Adeola,Commercial,Contract Specialist,Day,EMP-0186,17,Permanent,OPITO AP
1897,Aisha Tijani,Finance,Accounts Payable,Day,EMP-0047,26,Contract,HUET
1898,Fatima Aliyu,Operations,Operations Manager,B,EMP-0118,16,Contract,NEBOSH
1899,Emmanuel Tijani,Commercial,Contract Specialist,Day,EMP-0141,3,Permanent,OIM Competence
1900,Chidi Yusuf,IT,IT Support Analyst,Day,EMP-0150,30,Permanent,NEBOSH
1901,Patience Usman,Finance,Budget Analyst,Day,EMP-0161,9,Permanent,OIM Competence
1902,Ahmed Osuji,Logistics,Freight Planner,Day,EMP-0047,13,Permanent,BOSIET
1903,Babatunde Eze,Maintenance,Instrument Technician,Day,EMP-0069,9,Permanent,NEBOSH
1904,Kenneth Nwachukwu,HSE,HSE Officer,B,EMP-0016,2,Secondment,NEBOSH
1905,Sola Olawale,Production,Plant Operator,B,EMP-0057,10,Permanent,BOSIET
1906,Ruth Onyeka,Legal,Contract Lawyer,Day,EMP-0082,5,Permanent,NEBOSH
1907,Blessing Nwachukwu,Quality,Quality Inspector,Day,EMP-0024,18,Contract,BOSIET
1908,Ifeoma Ibrahim,Legal,Contract Lawyer,Day,EMP-0062,8,Secondment,BOSIET
1909,Bukola Adamu,Logistics,Freight Planner,Day,EMP-0172,9,Permanent,BOSIET
1910,Toyin Nwankwo,Finance,Finance Manager,Day,EMP-0021,15,Permanent,Basic Safety
1911,Joy Madu,IT,IT Manager,A,EMP-0158,24,Secondment,Senior OPITO
1912,Seun Olawale,Quality,Calibration Technician,Day,EMP-0112,7,Secondment,OIM Competence
1913,Adaeze Oyelaran,Quality,QMS Coordinator,A,EMP-0114,17,Contract,Senior OPITO
1914,Chioma Eze,Legal,Compliance Officer,Day,EMP-0097,20,Secondment,OPITO AP
1915,Aisha Amadi,HSE,Fire & Safety Officer,Day,EMP-0184,12,Permanent,BOSIET
1916,Toyin Adetutu,Finance,Financial Analyst,Day,EMP-0063,1,Contract,NEBOSH
1917,Adaeze Nwankwo,Operations,Operations Analyst,B,EMP-0006,19,Permanent,OIM Competence
1918,Joy Osuji,Logistics,Supply Coordinator,B,EMP-0059,3,Permanent,HUET
1919,Ahmed Obi,Finance,Treasury Officer,Day,EMP-0166,6,Permanent,NEBOSH
1920,Chidi Nwosu,Commercial,Marketing Officer,Day,EMP-0059,13,Permanent,Senior OPITO
1921,Amara Badmus,Maintenance,Rotating Equipment Engineer,Day,EMP-0021,23,Contract,HUET
1922,Chioma Dike,Commercial,Contract Specialist,Day,EMP-0048,5,Secondment,HUET
1923,Olumide Lawal,Engineering,Principal Engineer,Day,EMP-0159,3,Permanent,Basic Safety
1924,Bukola Dike,Production,Train Manager,C,EMP-0043,18,Permanent,OIM Competence
1925,Toyin Eze,Engineering,Process Engineer,Day,EMP-0046,3,Contract,HUET
1926,Bola Ogbonna,Commercial,Commercial Analyst,Day,EMP-0048,24,Permanent,NEBOSH
1927,Olumide Olawale,Engineering,Process Engineer,Day,EMP-0130,17,Secondment,NEBOSH
1928,Olumide Abubakar,Production,Production Supervisor,A,EMP-0062,16,Permanent,BOSIET
1929,Grace Okeke,Legal,Contract Lawyer,Day,EMP-0029,8,Permanent,OPITO AP
1930,Toyin Nwosu,Procurement,Category Manager,Day,EMP-0001,3,Expatriate,BOSIET
1931,Nkechi Aliyu,Finance,Finance Manager,Day,EMP-0135,18,Permanent,OIM Competence
1932,Toyin Sanni,Logistics,Freight Planner,A,EMP-0193,23,Secondment,OIM Competence
1933,Olumide Musa,Finance,Budget Analyst,Day,EMP-0010,28,Permanent,Senior OPITO
1934,David Egwu,Engineering,Process Engineer,Day,EMP-0098,4,Contract,OIM Competence
1935,Adaeze Amadi,IT,Network Engineer,A,EMP-0056,16,Permanent,Basic Safety
1936,Joy Adeola,IT,IT Manager,Day,EMP-0167,26,Contract,BOSIET
1937,Fatima Madu,Quality,QMS Coordinator,A,EMP-0065,1,Expatriate,OIM Competence
1938,Philip Ogbonna,Logistics,Supply Coordinator,A,EMP-0107,29,Permanent,BOSIET
1939,Yemi Dike,Production,Senior Operator,A,EMP-0099,12,Permanent,OIM Competence
1940,Toyin Dike,Operations,Operations Manager,A,EMP-0123,12,Secondment,NEBOSH
1941,Ruth Suleiman,Production,Production Supervisor,A,EMP-0043,7,Permanent,NEBOSH
1942,Bola Olawale,Production,Plant Operator,A,EMP-0162,2,Permanent,BOSIET
1943,Joy Aliyu,Commercial,Contract Specialist,Day,EMP-0089,11,Contract,OIM Competence
1944,David Abubakar,Legal,Contract Lawyer,Day,EMP-0113,26,Permanent,Basic Safety
1945,Ibrahim Nwosu,Quality,Calibration Technician,A,EMP-0192,22,Contract,OPITO AP
1946,Blessing Suleiman,Legal,Legal Counsel,Day,EMP-0185,22,Contract,OPITO AP
1947,Chioma Usman,Operations,Area Coordinator,A,EMP-0101,3,Contract,HUET
1948,Mary Okafor,Engineering,Process Engineer,Day,EMP-0050,5,Permanent,NEBOSH
1949,Bola Sanni,IT,Systems Administrator,A,EMP-0001,9,Expatriate,BOSIET
1950,Emmanuel Adetutu,Maintenance,Electrical Technician,Day,EMP-0043,26,Permanent,OIM Competence
1951,Amara Okeke,Operations,Operations Manager,A,EMP-0187,26,Secondment,NEBOSH
1952,Chuks Haruna,HR,HR Manager,Day,EMP-0190,18,Secondment,Senior OPITO
1953,John Lawal,HR,Industrial Relations,Day,EMP-0184,5,Contract,Senior OPITO
1954,Fatima Adamu,Legal,Contract Lawyer,Day,EMP-0070,27,Permanent,OIM Competence
1955,Nkechi Aliyu,HR,Compensation Analyst,Day,EMP-0066,2,Expatriate,HUET
1956,Rasheed Adamu,Maintenance,Electrical Technician,B,EMP-0040,29,Expatriate,OIM Competence
1957,Ibrahim Ogbonna,Maintenance,Rotating Equipment Engineer,B,EMP-0146,14,Contract,OIM Competence
1958,Fatima Obi,HR,Training Coordinator,Day,EMP-0017,20,Permanent,OPITO AP
1959,Kenneth Aliyu,Quality,QMS Coordinator,Day,EMP-0122,27,Permanent,OIM Competence
1960,Ifeoma Egwu,Production,Control Room Operator,B,EMP-0102,8,Permanent,OIM Competence
1961,Kenneth Onyeka,Legal,Compliance Officer,Day,EMP-0043,10,Permanent,Senior OPITO
1962,John Adeola,HR,Recruitment Specialist,Day,EMP-0022,13,Secondment,Basic Safety
1963,Chioma Idris,Maintenance,Rotating Equipment Engineer,Day,EMP-0179,14,Permanent,Basic Safety
1964,Chukwuemeka Adetutu,Operations,Shift Supervisor,A,EMP-0094,6,Permanent,HUET
1965,Chuks Okonkwo,Operations,Area Coordinator,C,EMP-0085,2,Permanent,HUET
1966,Amara Nwosu,Maintenance,Mechanical Technician,B,EMP-0044,20,Permanent,BOSIET
1967,Grace Adeola,IT,Data Analyst,Day,EMP-0019,10,Contract,NEBOSH
1968,Emeka Okeke,Legal,Contract Lawyer,Day,EMP-0165,20,Secondment,BOSIET
1969,Toyin Adamu,Quality,QA Engineer,A,EMP-0087,23,Permanent,OIM Competence
1970,Ahmed Nwofor,Operations,Shift Supervisor,C,EMP-0076,12,Expatriate,HUET
1971,Fatima Egwu,Operations,Operations Manager,B,EMP-0119,22,Permanent,BOSIET
1972,Babatunde Okonkwo,HSE,Industrial Hygienist,Day,EMP-0038,2,Contract,Basic Safety
1973,Chioma Eze,Maintenance,Maintenance Supervisor,Day,EMP-0082,10,Contract,OPITO AP
1974,Ahmed Osuji,Legal,Compliance Officer,Day,EMP-0172,14,Permanent,OPITO AP
1975,Aisha Adetutu,Operations,Area Coordinator,C,EMP-0101,21,Permanent,BOSIET
1976,Ngozi Nwosu,Engineering,Project Engineer,Day,EMP-0100,27,Secondment,HUET
1977,Victor Amadi,HSE,Fire & Safety Officer,A,EMP-0191,15,Permanent,HUET
1978,John Sanni,Procurement,Supply Chain Analyst,Day,EMP-0043,28,Contract,Basic Safety
1979,Nkechi Suleiman,Finance,Finance Manager,Day,EMP-0062,5,Permanent,BOSIET
1980,Grace Usman,Commercial,Marketing Officer,Day,EMP-0198,24,Permanent,Basic Safety
1981,Samuel Badmus,Production,Chief Operator,B,EMP-0124,12,Permanent,Basic Safety
1982,Chioma Suleiman,Quality,Quality Inspector,Day,EMP-0191,22,Contract,OPITO AP
1983,Victor Lawal,Commercial,Contract Specialist,Day,EMP-0051,19,Contract,NEBOSH
1984,Philip Adeola,IT,IT Manager,Day,EMP-0117,18,Permanent,Senior OPITO
1985,Adaeze Umeh,Production,Control Room Operator,B,EMP-0017,19,Contract,Senior OPITO
1986,Toyin Sanni,Logistics,Supply Coordinator,A,EMP-0152,8,Expatriate,Senior OPITO
1987,Mary Nwosu,Engineering,Principal Engineer,Day,EMP-0066,27,Permanent,NEBOSH
1988,Uche Adamu,IT,Network Engineer,Day,EMP-0116,2,Permanent,Senior OPITO
1989,Kenneth Abubakar,Engineering,Principal Engineer,Day,EMP-0138,3,Secondment,HUET
1990,Ibrahim Egwu,Commercial,Business Development,Day,EMP-0128,25,Contract,Basic Safety
1991,Bola Dike,Legal,Compliance Officer,Day,EMP-0100,25,Permanent,BOSIET
1992,Seun Usman,Commercial,Contract Specialist,Day,EMP-0085,1,Contract,Basic Safety
1993,Adaeze Ibrahim,Operations,Shift Supervisor,B,EMP-0067,5,Expatriate,OPITO AP
1994,Emmanuel Umeh,HSE,Industrial Hygienist,A,EMP-0187,6,Expatriate,BOSIET
1995,Peter Egwu,HSE,Lead HSE Advisor,Day,EMP-0018,18,Contract,OPITO AP
1996,Chukwuemeka Onyeka,Maintenance,Electrical Technician,Day,EMP-0195,3,Contract,Senior OPITO
1997,Joy Suleiman,Finance,Financial Analyst,Day,EMP-0200,4,Permanent,Senior OPITO
1998,Ifeoma Adetutu,Commercial,Business Development,Day,EMP-0022,22,Contract,Senior OPITO
1999,Bukola Nwankwo,HR,HR Officer,Day,EMP-0186,26,Permanent,HUET
2000,Emeka Obi,Production,Train Manager,A,EMP-0177,5,Permanent,NEBOSH
2001,Ruth Adeyemi,Commercial,LNG Trader,Day,EMP-0194,11,Secondment,Senior OPITO
2002,Victor Nwachukwu,IT,IT Support Analyst,B,EMP-0124,6,Permanent,OPITO AP
2003,Rasheed Oyelaran,Quality,QA Engineer,B,EMP-0083,18,Contract,OIM Competence
2004,Babatunde Nwosu,Operations,Area Coordinator,A,EMP-0091,15,Permanent,NEBOSH
2005,Samuel Umeh,Production,Chief Operator,B,EMP-0119,24,Secondment,HUET
2006,Toyin Lawal,Maintenance,Electrical Technician,Day,EMP-0035,18,Contract,NEBOSH
2007,Bola Suleiman,Logistics,Supply Coordinator,B,EMP-0164,4,Contract,Basic Safety
2008,Seun Osuji,HR,Recruitment Specialist,Day,EMP-0015,10,Permanent,Basic Safety
2009,Emmanuel Nwankwo,Finance,Accounts Payable,Day,EMP-0106,5,Permanent,Senior OPITO
2010,Emeka Oyelaran,Maintenance,Maintenance Planner,A,EMP-0006,10,Contract,OIM Competence
2011,Bukola Okonkwo,Production,Control Room Operator,B,EMP-0155,28,Permanent,NEBOSH
2012,Ifeoma Ibrahim,Legal,Legal Counsel,Day,EMP-0032,9,Contract,HUET
2013,Ola Okonkwo,HSE,Environmental Analyst,Day,EMP-0195,8,Permanent,HUET
2014,Bola Sanni,Commercial,Marketing Officer,Day,EMP-0142,28,Contract,HUET
2015,Victor Nwosu,Operations,Area Coordinator,A,EMP-0024,10,Expatriate,OIM Competence
2016,Ngozi Chukwu,Operations,Area Coordinator,B,EMP-0002,3,Permanent,NEBOSH
2017,Ahmed Ogbonna,Maintenance,Maintenance Supervisor,Day,EMP-0041,13,Permanent,HUET
2018,Samuel Obi,Legal,Compliance Officer,Day,EMP-0180,6,Contract,NEBOSH
2019,Ahmed Nwachukwu,Maintenance,Rotating Equipment Engineer,Day,EMP-0189,24,Contract,BOSIET
2020,Chukwuemeka Lawal,Operations,Shift Supervisor,B,EMP-0187,29,Permanent,Senior OPITO
2021,Bola Onyeka,Quality,Quality Inspector,A,EMP-0171,2,Permanent,NEBOSH
2022,Peter Akpan,IT,Systems Administrator,B,EMP-0106,5,Permanent,NEBOSH
2023,Fatima Badmus,Legal,Contract Lawyer,Day,EMP-0108,28,Secondment,OPITO AP
2024,Nkechi Okafor,Finance,Accounts Payable,Day,EMP-0192,4,Permanent,BOSIET
2025,Chuks Garba,Finance,Accounts Payable,Day,EMP-0172,27,Contract,Basic Safety
2026,Babatunde Adamu,Engineering,Piping Engineer,Day,EMP-0019,8,Contract,OPITO AP
2027,Aisha Olawale,Operations,Operations Manager,A,EMP-0054,4,Contract,OPITO AP
2028,Chukwuemeka Umeh,Procurement,Procurement Officer,Day,EMP-0037,4,Permanent,OIM Competence
2029,Ifeoma Ogbonna,HSE,Industrial Hygienist,B,EMP-0169,11,Expatriate,OIM Competence
2030,Chidi Madu,Commercial,Contract Specialist,Day,EMP-0171,7,Permanent,BOSIET
2031,Nkechi Olawale,Operations,Shift Supervisor,B,EMP-0111,14,Permanent,Basic Safety
2032,Ngozi Okeke,Logistics,Shipping Coordinator,Day,EMP-0029,17,Permanent,OIM Competence
2033,Grace Garba,Finance,Financial Analyst,Day,EMP-0196,14,Contract,OIM Competence
2034,Philip Akpan,Commercial,Commercial Analyst,Day,EMP-0052,10,Contract,OIM Competence
2035,Blessing Olawale,Procurement,Buyer,Day,EMP-0035,6,Permanent,OIM Competence
2036,Nkechi Nwankwo,Production,Senior Operator,C,EMP-0131,8,Expatriate,NEBOSH
2037,Grace Ogbonna,Operations,Shift Supervisor,A,EMP-0070,17,Permanent,Basic Safety
2038,Victor Adeyemi,Operations,Area Coordinator,C,EMP-0062,3,Contract,Basic Safety
2039,Bola Badmus,Finance,Treasury Officer,Day,EMP-0047,19,Contract,NEBOSH
2040,Chukwuemeka Madu,Operations,Operations Manager,C,EMP-0198,1,Permanent,OPITO AP
2041,Samuel Okafor,Commercial,Business Development,Day,EMP-0188,16,Permanent,Basic Safety
2042,Emmanuel Olawale,Finance,Accounts Payable,Day,EMP-0172,19,Permanent,OIM Competence
2043,Blessing Adetutu,Legal,Contract Lawyer,Day,EMP-0084,20,Permanent,BOSIET
2044,Ahmed Onyeka,Production,Control Room Operator,B,EMP-0111,18,Permanent,BOSIET
2045,Emeka Ibrahim,Commercial,Commercial Analyst,Day,EMP-0106,19,Secondment,BOSIET
2046,Patience Idris,Production,Senior Operator,B,EMP-0141,24,Permanent,OPITO AP
2047,Aisha Nwachukwu,Logistics,Shipping Coordinator,Day,EMP-0003,12,Permanent,HUET
2048,Grace Adeola,Legal,Regulatory Affairs Specialist,Day,EMP-0024,29,Permanent,BOSIET
2049,Ifeoma Okonkwo,HR,Recruitment Specialist,Day,EMP-0138,26,Permanent,NEBOSH
2050,Ahmed Olawale,Procurement,Category Manager,Day,EMP-0179,18,Permanent,Senior OPITO
2051,Aisha Umeh,Procurement,Procurement Officer,Day,EMP-0129,29,Permanent,Basic Safety
2052,Grace Okafor,Legal,Compliance Officer,Day,EMP-0193,14,Contract,HUET
2053,Olumide Adeyemi,Logistics,Freight Planner,B,EMP-0147,24,Permanent,OPITO AP
2054,Chidi Garba,Production,Chief Operator,B,EMP-0012,27,Permanent,OPITO AP
2055,Aisha Usman,Procurement,Category Manager,Day,EMP-0170,5,Permanent,Basic Safety
2056,Tunde Nwosu,Logistics,Shipping Coordinator,B,EMP-0053,4,Contract,OPITO AP
2057,Kenneth Madu,HR,Industrial Relations,Day,EMP-0122,23,Permanent,BOSIET
2058,David Nwosu,IT,IT Support Analyst,Day,EMP-0108,18,Permanent,Senior OPITO
2059,Aisha Eze,Maintenance,Mechanical Technician,Day,EMP-0059,5,Permanent,OIM Competence
2060,Uche Haruna,Procurement,Category Manager,Day,EMP-0150,29,Contract,NEBOSH
2061,Toyin Idris,HR,HR Manager,Day,EMP-0109,22,Contract,OIM Competence
2062,Grace Amadi,HSE,Environmental Analyst,A,EMP-0198,9,Contract,OPITO AP
2063,Peter Nwankwo,Production,Senior Operator,B,EMP-0149,25,Permanent,Basic Safety
2064,Ngozi Adamu,Maintenance,Rotating Equipment Engineer,Day,EMP-0029,24,Contract,Senior OPITO
2065,Ola Chukwu,Commercial,Business Development,Day,EMP-0060,2,Permanent,NEBOSH
2066,Ngozi Musa,Quality,Quality Inspector,Day,EMP-0062,28,Contract,Basic Safety
2067,Samuel Lawal,Commercial,Marketing Officer,Day,EMP-0086,18,Permanent,HUET
2068,Babatunde Osuji,Commercial,LNG Trader,Day,EMP-0036,16,Secondment,BOSIET
2069,Amara Lawal,Quality,Quality Inspector,B,EMP-0109,5,Contract,Basic Safety
2070,John Okeke,Procurement,Vendor Relations,Day,EMP-0087,6,Contract,Senior OPITO
2071,Adaeze Adeyemi,Production,Plant Operator,A,EMP-0022,28,Secondment,Basic Safety
2072,Ola Okonkwo,HR,Recruitment Specialist,Day,EMP-0026,3,Contract,OIM Competence
2073,David Abubakar,Logistics,Freight Planner,B,EMP-0007,26,Contract,NEBOSH
2074,John Nwankwo,Procurement,Category Manager,Day,EMP-0166,22,Permanent,NEBOSH
2075,Olumide Okonkwo,Finance,Treasury Officer,Day,EMP-0172,18,Secondment,NEBOSH
2076,Nkechi Lawal,Legal,Regulatory Affairs Specialist,Day,EMP-0045,30,Contract,BOSIET
2077,Sola Nwosu,Quality,QMS Coordinator,B,EMP-0130,11,Permanent,Basic Safety
2078,Babatunde Tijani,IT,Data Analyst,Day,EMP-0063,2,Permanent,HUET
2079,Samuel Okonkwo,IT,Network Engineer,B,EMP-0136,12,Contract,HUET
2080,Chuks Bello,HSE,Fire & Safety Officer,A,EMP-0069,8,Permanent,Senior OPITO
2081,David Abubakar,Commercial,LNG Trader,Day,EMP-0148,12,Permanent,BOSIET
2082,Bola Nwosu,IT,IT Manager,Day,EMP-0054,21,Permanent,OIM Competence
2083,Sola Haruna,Engineering,Principal Engineer,Day,EMP-0005,15,Contract,Senior OPITO
2084,Emeka Abubakar,Quality,Quality Inspector,Day,EMP-0101,9,Secondment,Basic Safety
2085,Bola Lawal,Finance,Budget Analyst,Day,EMP-0188,24,Permanent,OPITO AP
2086,Bola Adetutu,Finance,Accounts Payable,Day,EMP-0133,16,Secondment,BOSIET
2087,Chidi Lawal,Engineering,Principal Engineer,Day,EMP-0063,21,Permanent,HUET
2088,Chioma Aliyu,HSE,Industrial Hygienist,Day,EMP-0044,20,Contract,OPITO AP
2089,Mary Umeh,Commercial,Marketing Officer,Day,EMP-0108,10,Permanent,BOSIET
2090,Uche Osuji,Quality,Quality Inspector,A,EMP-0065,7,Permanent,Senior OPITO
2091,Blessing Dike,Maintenance,Maintenance Supervisor,Day,EMP-0193,21,Permanent,HUET
2092,Bukola Aliyu,HR,Training Coordinator,Day,EMP-0095,26,Permanent,OPITO AP
2093,Bukola Dike,HR,Compensation Analyst,Day,EMP-0006,7,Expatriate,OPITO AP
2094,Blessing Egwu,Operations,Operations Analyst,B,EMP-0075,14,Contract,Senior OPITO
2095,Ibrahim Adeyemi,Commercial,Marketing Officer,Day,EMP-0095,25,Permanent,Basic Safety
2096,Ibrahim Lawal,Engineering,Senior Engineer,Day,EMP-0085,6,Secondment,HUET
2097,Sola Abubakar,Procurement,Category Manager,Day,EMP-0075,22,Contract,Basic Safety
2098,Fatima Nwachukwu,Operations,Operations Analyst,B,EMP-0091,30,Permanent,Senior OPITO
2099,Ola Amadi,Engineering,Senior Engineer,Day,EMP-0187,29,Contract,OIM Competence
2100,Amara Ibrahim,Engineering,Piping Engineer,Day,EMP-0120,23,Contract,NEBOSH
2101,Ngozi Tijani,Procurement,Procurement Officer,Day,EMP-0162,7,Permanent,Basic Safety
2102,Aisha Chukwu,Operations,Shift Supervisor,B,EMP-0011,13,Contract,BOSIET
2103,Emeka Okonkwo,IT,IT Support Analyst,B,EMP-0130,30,Contract,Senior OPITO
2104,Yemi Okeke,Logistics,Port Supervisor,A,EMP-0142,17,Secondment,Senior OPITO
